,rental_id,rental_date,inventory_id,customer_id,staff_id
0,2,2005-05-24 22:54:33,1525,459,1
1,3,2005-05-24 23:03:39,1711,408,1
2,4,2005-05-24 23:04:41,2452,333,2
3,5,2005-05-24 23:05:21,2079,222,1
4,6,2005-05-24 23:08:07,2792,549,1
5,7,2005-05-24 23:11:53,3995,269,2
6,8,2005-05-24 23:31:46,2346,239,2
7,9,2005-05-25 00:00:40,2580,126,1
8,10,2005-05-25 00:02:21,1824,399,2
9,11,2005-05-25 00:09:02,4443,142,2
10,12,2005-05-25 00:19:27,1584,261,2
11,13,2005-05-25 00:22:55,2294,334,1
12,14,2005-05-25 00:31:15,2701,446,1
13,15,2005-05-25 00:39:22,3049,319,1
14,16,2005-05-25 00:43:11,389,316,2
15,17,2005-05-25 01:06:36,830,575,1
16,18,2005-05-25 01:10:47,3376,19,2
17,19,2005-05-25 01:17:24,1941,456,1
18,20,2005-05-25 01:48:41,3517,185,2
19,21,2005-05-25 01:59:46,146,388,2
20,22,2005-05-25 02:19:23,727,509,2
21,23,2005-05-25 02:40:21,4441,438,1
22,24,2005-05-25 02:53:02,3273,350,1
23,25,2005-05-25 03:21:20,3961,37,2
24,26,2005-05-25 03:36:50,4371,371,1
25,27,2005-05-25 03:41:50,1225,301,2
26,28,2005-05-25 03:42:37,4068,232,2
27,29,2005-05-25 03:47:12,611,44,2
28,30,2005-05-25 04:01:32,3744,430,1
29,31,2005-05-25 04:05:17,4482,369,1
30,32,2005-05-25 04:06:21,3832,230,1
31,33,2005-05-25 04:18:51,1681,272,1
32,34,2005-05-25 04:19:28,2613,597,2
33,35,2005-05-25 04:24:36,1286,484,2
34,36,2005-05-25 04:36:26,1308,88,1
35,37,2005-05-25 04:44:31,403,535,1
36,38,2005-05-25 04:47:44,2540,302,1
37,39,2005-05-25 04:51:46,4466,207,2
38,40,2005-05-25 05:09:04,2638,413,1
39,41,2005-05-25 05:12:29,1761,174,1
40,42,2005-05-25 05:24:58,380,523,2
41,43,2005-05-25 05:39:25,2578,532,2
42,44,2005-05-25 05:53:23,3098,207,2
43,45,2005-05-25 05:59:39,1853,436,2
44,46,2005-05-25 06:04:08,3318,7,2
45,47,2005-05-25 06:05:20,2211,35,1
46,48,2005-05-25 06:20:46,1780,282,1
47,49,2005-05-25 06:39:35,2965,498,2
48,50,2005-05-25 06:44:53,1983,18,2
49,51,2005-05-25 06:49:10,1257,256,1
50,52,2005-05-25 06:51:29,4017,507,2
51,53,2005-05-25 07:19:16,1255,569,2
52,54,2005-05-25 07:23:25,2787,291,2
53,55,2005-05-25 08:26:13,1139,131,1
54,56,2005-05-25 08:28:11,1352,511,1
55,57,2005-05-25 08:43:32,3938,6,2
56,58,2005-05-25 08:53:14,3050,323,1
57,59,2005-05-25 08:56:42,2884,408,1
58,60,2005-05-25 08:58:25,330,470,1
59,61,2005-05-25 09:01:57,4210,250,2
60,62,2005-05-25 09:18:52,261,419,1
61,63,2005-05-25 09:19:16,4008,383,1
62,64,2005-05-25 09:21:29,79,368,1
63,65,2005-05-25 09:32:03,3552,346,1
64,66,2005-05-25 09:35:12,1162,86,2
65,67,2005-05-25 09:41:01,239,119,2
66,68,2005-05-25 09:47:31,4029,120,2
67,69,2005-05-25 10:10:14,3207,305,2
68,70,2005-05-25 10:15:23,2168,73,2
69,71,2005-05-25 10:26:39,2408,100,1
70,72,2005-05-25 10:52:13,2260,48,2
71,73,2005-05-25 11:00:07,517,391,2
72,74,2005-05-25 11:09:48,1744,265,2
73,75,2005-05-25 11:13:34,3393,510,1
74,76,2005-05-25 11:30:37,3021,1,2
75,77,2005-05-25 11:31:59,1303,451,2
76,78,2005-05-25 11:35:18,4067,135,2
77,79,2005-05-25 12:11:07,3299,245,2
78,80,2005-05-25 12:12:07,2478,314,2
79,81,2005-05-25 12:15:19,2610,286,2
80,82,2005-05-25 12:17:46,1388,427,1
81,83,2005-05-25 12:30:15,466,131,1
82,84,2005-05-25 12:36:30,1829,492,1
83,85,2005-05-25 13:05:34,470,414,1
84,86,2005-05-25 13:36:12,2275,266,1
85,87,2005-05-25 13:52:43,1586,331,2
86,88,2005-05-25 14:13:54,2221,53,2
87,89,2005-05-25 14:28:29,2181,499,1
88,90,2005-05-25 14:31:25,2984,25,1
89,91,2005-05-25 14:57:22,139,267,1
90,92,2005-05-25 15:38:46,775,302,2
91,93,2005-05-25 15:54:16,4360,288,1
92,94,2005-05-25 16:03:42,1675,197,1
93,95,2005-05-25 16:12:52,178,400,2
94,96,2005-05-25 16:32:19,3418,49,2
95,97,2005-05-25 16:34:24,1283,263,2
96,98,2005-05-25 16:48:24,2970,269,2
97,99,2005-05-25 16:50:20,535,44,1
98,100,2005-05-25 16:50:28,2599,208,1
99,101,2005-05-25 17:17:04,617,468,1
100,102,2005-05-25 17:22:10,373,343,1
101,103,2005-05-25 17:30:42,3343,384,1
102,104,2005-05-25 17:46:33,4281,310,1
103,105,2005-05-25 17:54:12,794,108,2
104,106,2005-05-25 18:18:19,3627,196,2
105,107,2005-05-25 18:28:09,2833,317,2
106,108,2005-05-25 18:30:05,3289,242,1
107,109,2005-05-25 18:40:20,1044,503,2
108,110,2005-05-25 18:43:49,4108,19,2
109,111,2005-05-25 18:45:19,3725,227,1
110,112,2005-05-25 18:57:24,2153,500,1
111,113,2005-05-25 19:07:40,2963,93,2
112,114,2005-05-25 19:12:42,4502,506,1
113,115,2005-05-25 19:13:25,749,455,1
114,116,2005-05-25 19:27:51,4453,18,1
115,117,2005-05-25 19:30:46,4278,7,2
116,118,2005-05-25 19:31:18,872,524,1
117,119,2005-05-25 19:37:02,1359,51,2
118,120,2005-05-25 19:37:47,37,365,2
119,121,2005-05-25 19:41:29,1053,405,1
120,122,2005-05-25 19:46:21,2908,273,1
121,123,2005-05-25 20:26:42,1795,43,1
122,124,2005-05-25 20:46:11,212,246,2
123,125,2005-05-25 20:48:50,952,368,1
124,126,2005-05-25 21:07:59,2047,439,1
125,127,2005-05-25 21:10:40,2026,94,1
126,128,2005-05-25 21:19:53,4322,40,1
127,129,2005-05-25 21:20:03,4154,23,2
128,130,2005-05-25 21:21:56,3990,56,2
129,131,2005-05-25 21:42:46,815,325,2
130,132,2005-05-25 21:46:54,3367,479,1
131,133,2005-05-25 21:48:30,399,237,2
132,134,2005-05-25 21:48:41,2272,222,1
133,135,2005-05-25 21:58:58,103,304,1
134,136,2005-05-25 22:02:30,2296,504,1
135,137,2005-05-25 22:25:18,2591,560,2
136,138,2005-05-25 22:48:22,4134,586,2
137,139,2005-05-25 23:00:21,327,257,1
138,140,2005-05-25 23:34:22,655,354,1
139,141,2005-05-25 23:34:53,811,89,1
140,142,2005-05-25 23:43:47,4407,472,2
141,143,2005-05-25 23:45:52,847,297,2
142,144,2005-05-25 23:49:56,1689,357,2
143,145,2005-05-25 23:59:03,3905,82,1
144,146,2005-05-26 00:07:11,1431,433,2
145,147,2005-05-26 00:17:50,633,274,2
146,148,2005-05-26 00:25:23,4252,142,2
147,149,2005-05-26 00:28:05,1084,319,2
148,150,2005-05-26 00:28:39,909,429,2
149,151,2005-05-26 00:37:28,2942,14,1
150,152,2005-05-26 00:41:10,2622,57,1
151,153,2005-05-26 00:47:47,3888,348,1
152,154,2005-05-26 00:55:56,1354,185,2
153,155,2005-05-26 01:15:05,288,551,1
154,156,2005-05-26 01:19:05,3193,462,1
155,157,2005-05-26 01:25:21,887,344,2
156,158,2005-05-26 01:27:11,2395,354,2
157,159,2005-05-26 01:34:28,3453,505,1
158,160,2005-05-26 01:46:20,1885,290,1
159,161,2005-05-26 01:51:48,2941,182,1
160,162,2005-05-26 02:02:05,1229,296,2
161,163,2005-05-26 02:26:23,2306,104,1
162,164,2005-05-26 02:26:49,1070,151,1
163,165,2005-05-26 02:28:36,2735,33,1
164,166,2005-05-26 02:49:11,3894,322,1
165,167,2005-05-26 02:50:31,865,401,1
166,168,2005-05-26 03:07:43,2714,469,2
167,169,2005-05-26 03:09:30,1758,381,2
168,170,2005-05-26 03:11:12,3688,107,1
169,171,2005-05-26 03:14:15,4483,400,2
170,172,2005-05-26 03:17:42,2873,176,2
171,173,2005-05-26 03:42:10,3596,533,2
172,174,2005-05-26 03:44:10,3954,552,2
173,175,2005-05-26 03:46:26,4346,47,2
174,176,2005-05-26 03:47:39,851,250,2
175,177,2005-05-26 04:14:29,3545,548,2
176,178,2005-05-26 04:21:46,1489,196,2
177,179,2005-05-26 04:26:06,2575,19,1
178,180,2005-05-26 04:46:23,2752,75,1
179,181,2005-05-26 04:47:06,2417,587,2
180,182,2005-05-26 04:49:17,4396,237,2
181,183,2005-05-26 05:01:18,2877,254,1
182,184,2005-05-26 05:29:49,1970,556,1
183,185,2005-05-26 05:30:03,2598,125,2
184,186,2005-05-26 05:32:52,1799,468,2
185,187,2005-05-26 05:42:37,4004,515,1
186,188,2005-05-26 05:47:12,3342,243,1
187,189,2005-05-26 06:01:41,984,247,1
188,190,2005-05-26 06:11:28,3962,533,1
189,191,2005-05-26 06:14:06,4365,412,1
190,192,2005-05-26 06:20:37,1897,437,1
191,193,2005-05-26 06:41:48,3900,270,2
192,194,2005-05-26 06:52:33,1337,29,2
193,195,2005-05-26 06:52:36,506,564,2
194,196,2005-05-26 06:55:58,190,184,1
195,197,2005-05-26 06:59:21,4212,546,2
196,198,2005-05-26 07:03:49,1789,54,1
197,199,2005-05-26 07:11:58,2135,71,1
198,200,2005-05-26 07:12:21,3926,321,1
199,201,2005-05-26 07:13:45,776,444,2
200,202,2005-05-26 07:27:36,674,20,1
201,203,2005-05-26 07:27:57,3374,109,1
202,204,2005-05-26 07:30:37,1842,528,1
203,205,2005-05-26 07:59:37,303,114,2
204,206,2005-05-26 08:01:54,1717,345,1
205,207,2005-05-26 08:04:38,102,47,2
206,208,2005-05-26 08:10:22,3669,274,1
207,209,2005-05-26 08:14:01,729,379,1
208,210,2005-05-26 08:14:15,1801,391,2
209,211,2005-05-26 08:33:10,4005,170,1
210,212,2005-05-26 08:34:41,764,59,2
211,213,2005-05-26 08:44:08,1505,394,2
212,214,2005-05-26 08:48:49,1453,98,2
213,215,2005-05-26 09:02:47,679,197,2
214,216,2005-05-26 09:17:43,1398,91,1
215,217,2005-05-26 09:24:26,4395,121,2
216,218,2005-05-26 09:27:09,2291,309,2
217,219,2005-05-26 09:41:45,3074,489,1
218,220,2005-05-26 10:06:49,1259,542,1
219,221,2005-05-26 10:14:09,3578,143,1
220,222,2005-05-26 10:14:38,2745,83,2
221,223,2005-05-26 10:15:23,3121,460,1
222,224,2005-05-26 10:18:27,4285,318,1
223,225,2005-05-26 10:27:50,651,467,2
224,226,2005-05-26 10:44:04,4181,221,2
225,227,2005-05-26 10:51:46,214,301,1
226,228,2005-05-26 10:54:28,511,571,1
227,229,2005-05-26 11:19:20,1131,312,2
228,230,2005-05-26 11:31:50,1085,58,1
229,231,2005-05-26 11:31:59,4032,365,1
230,232,2005-05-26 11:38:05,2945,256,2
231,233,2005-05-26 11:43:44,715,531,2
232,234,2005-05-26 11:47:20,1321,566,2
233,235,2005-05-26 11:51:09,3537,119,1
234,236,2005-05-26 11:53:49,1265,446,1
235,237,2005-05-26 12:15:13,241,536,1
236,238,2005-05-26 12:30:22,503,211,1
237,239,2005-05-26 12:30:26,131,49,2
238,240,2005-05-26 12:40:23,3420,103,1
239,241,2005-05-26 12:49:01,4438,245,2
240,242,2005-05-26 13:05:08,2095,214,1
241,243,2005-05-26 13:06:05,1721,543,2
242,244,2005-05-26 13:40:40,1041,257,1
243,245,2005-05-26 13:46:59,3045,158,2
244,246,2005-05-26 13:57:07,2829,240,2
245,247,2005-05-26 14:01:05,4095,102,2
246,248,2005-05-26 14:07:58,1913,545,2
247,249,2005-05-26 14:19:09,2428,472,2
248,250,2005-05-26 14:30:24,368,539,1
249,251,2005-05-26 14:35:40,4352,204,1
250,252,2005-05-26 14:39:53,1203,187,1
251,253,2005-05-26 14:43:14,2969,416,1
252,254,2005-05-26 14:43:48,1835,390,2
253,255,2005-05-26 14:52:15,3264,114,1
254,256,2005-05-26 15:20:58,3194,436,1
255,257,2005-05-26 15:27:05,2570,373,2
256,258,2005-05-26 15:28:14,3534,502,2
257,259,2005-05-26 15:32:46,30,482,2
258,260,2005-05-26 15:42:20,435,21,2
259,261,2005-05-26 15:44:23,1369,414,2
260,262,2005-05-26 15:46:56,4261,236,2
261,263,2005-05-26 15:47:40,1160,449,2
262,264,2005-05-26 16:00:49,2069,251,2
263,265,2005-05-26 16:07:38,2276,303,1
264,266,2005-05-26 16:08:05,3303,263,2
265,267,2005-05-26 16:16:21,1206,417,2
266,268,2005-05-26 16:19:08,1714,75,1
267,269,2005-05-26 16:19:46,3501,322,2
268,270,2005-05-26 16:20:56,207,200,2
269,271,2005-05-26 16:22:01,2388,92,2
270,272,2005-05-26 16:27:11,971,71,2
271,273,2005-05-26 16:29:36,1590,193,2
272,274,2005-05-26 16:48:51,656,311,1
273,275,2005-05-26 17:09:53,1718,133,1
274,276,2005-05-26 17:16:07,1221,58,1
275,277,2005-05-26 17:32:11,1409,45,1
276,278,2005-05-26 17:40:58,182,214,2
277,279,2005-05-26 18:02:50,661,384,2
278,280,2005-05-26 18:36:58,1896,167,1
279,281,2005-05-26 18:49:35,1208,582,2
280,282,2005-05-26 18:56:26,4486,282,2
281,283,2005-05-26 19:05:05,3530,242,1
282,284,2005-05-26 19:21:44,350,359,2
283,285,2005-05-26 19:41:40,2486,162,2
284,286,2005-05-26 19:44:51,314,371,2
285,287,2005-05-26 19:44:54,3631,17,1
286,288,2005-05-26 19:47:49,3546,82,2
287,289,2005-05-26 20:01:09,2449,81,1
288,290,2005-05-26 20:08:33,2776,429,1
289,291,2005-05-26 20:20:47,485,577,2
290,292,2005-05-26 20:22:12,4264,515,1
291,293,2005-05-26 20:27:02,1828,158,2
292,294,2005-05-26 20:29:57,2751,369,1
293,295,2005-05-26 20:33:20,4030,65,2
294,296,2005-05-26 20:35:19,3878,468,2
295,297,2005-05-26 20:48:48,1594,48,2
296,298,2005-05-26 20:52:26,1083,460,2
297,299,2005-05-26 20:55:36,4376,448,2
298,300,2005-05-26 20:57:00,249,47,2
299,301,2005-05-26 21:06:14,3448,274,2
300,302,2005-05-26 21:13:46,2921,387,2
301,303,2005-05-26 21:16:52,1111,596,2
302,304,2005-05-26 21:21:28,1701,534,1
303,305,2005-05-26 21:22:07,2665,464,2
304,306,2005-05-26 21:31:57,2781,547,1
305,307,2005-05-26 21:48:13,1097,375,1
306,308,2005-05-26 22:01:39,187,277,2
307,309,2005-05-26 22:38:10,1946,251,2
308,310,2005-05-26 22:41:07,593,409,1
309,311,2005-05-26 22:51:37,2830,201,1
310,312,2005-05-26 22:52:19,2008,143,2
311,313,2005-05-26 22:56:19,4156,594,2
312,314,2005-05-26 23:09:41,2851,203,2
313,315,2005-05-26 23:12:55,2847,238,1
314,316,2005-05-26 23:22:55,3828,249,2
315,317,2005-05-26 23:23:56,26,391,2
316,318,2005-05-26 23:37:39,2559,60,2
317,319,2005-05-26 23:52:13,3024,77,1
318,320,2005-05-27 00:09:24,1090,2,2
319,322,2005-05-27 00:47:35,4556,496,1
320,323,2005-05-27 00:49:27,2362,144,1
321,324,2005-05-27 01:00:04,3364,292,1
322,325,2005-05-27 01:09:55,2510,449,2
323,326,2005-05-27 01:10:11,3979,432,2
324,327,2005-05-27 01:18:57,2678,105,1
325,328,2005-05-27 01:29:31,2524,451,1
326,329,2005-05-27 01:57:14,2659,231,2
327,330,2005-05-27 02:15:30,1536,248,2
328,331,2005-05-27 02:22:26,1872,67,1
329,332,2005-05-27 02:27:10,1529,299,2
330,333,2005-05-27 02:52:21,4001,412,2
331,334,2005-05-27 03:03:07,3973,194,1
332,335,2005-05-27 03:07:10,1411,16,2
333,336,2005-05-27 03:15:23,1811,275,1
334,337,2005-05-27 03:22:30,751,19,1
335,338,2005-05-27 03:42:52,2596,165,2
336,339,2005-05-27 03:47:18,2410,516,2
337,340,2005-05-27 03:55:25,946,209,2
338,341,2005-05-27 04:01:42,4168,56,1
339,342,2005-05-27 04:11:04,4019,539,2
340,343,2005-05-27 04:13:41,3301,455,1
341,344,2005-05-27 04:30:22,2327,236,2
342,345,2005-05-27 04:32:25,1396,144,1
343,346,2005-05-27 04:34:41,4319,14,2
344,347,2005-05-27 04:40:33,1625,378,2
345,348,2005-05-27 04:50:56,1825,473,1
346,349,2005-05-27 04:53:11,2920,36,2
347,350,2005-05-27 05:01:28,2756,9,2
348,351,2005-05-27 05:39:03,3371,118,1
349,352,2005-05-27 05:48:19,4369,157,1
350,353,2005-05-27 06:03:39,3989,503,2
351,354,2005-05-27 06:12:26,2058,452,1
352,355,2005-05-27 06:15:33,141,446,2
353,356,2005-05-27 06:32:30,2868,382,2
354,357,2005-05-27 06:37:15,4417,198,2
355,358,2005-05-27 06:43:59,1925,102,2
356,359,2005-05-27 06:48:33,1156,152,1
357,360,2005-05-27 06:51:14,3489,594,1
358,361,2005-05-27 07:03:28,6,587,1
359,362,2005-05-27 07:10:25,2324,147,1
360,363,2005-05-27 07:14:00,4282,345,2
361,364,2005-05-27 07:20:12,833,430,2
362,365,2005-05-27 07:31:20,2887,167,1
363,366,2005-05-27 07:33:54,360,134,2
364,367,2005-05-27 07:37:02,3437,439,2
365,368,2005-05-27 07:42:29,1247,361,2
366,369,2005-05-27 07:46:49,944,508,2
367,370,2005-05-27 07:49:43,3347,22,2
368,371,2005-05-27 08:08:18,1235,295,2
369,372,2005-05-27 08:13:58,4089,510,2
370,373,2005-05-27 08:16:25,1649,464,1
371,374,2005-05-27 08:26:30,4420,337,1
372,375,2005-05-27 08:49:21,1815,306,1
373,376,2005-05-27 08:58:15,3197,542,1
374,377,2005-05-27 09:04:05,3012,170,2
375,378,2005-05-27 09:23:22,2242,53,1
376,379,2005-05-27 09:25:32,3462,584,1
377,380,2005-05-27 09:34:39,1777,176,1
378,381,2005-05-27 09:43:25,2748,371,1
379,382,2005-05-27 10:12:00,4358,183,1
380,383,2005-05-27 10:12:20,955,298,1
381,384,2005-05-27 10:18:20,910,371,2
382,385,2005-05-27 10:23:25,1565,213,2
383,386,2005-05-27 10:26:31,1288,109,1
384,387,2005-05-27 10:35:27,2684,506,2
385,388,2005-05-27 10:37:27,434,28,1
386,389,2005-05-27 10:45:41,691,500,2
387,390,2005-05-27 11:02:26,3759,48,2
388,391,2005-05-27 11:03:55,2193,197,2
389,392,2005-05-27 11:14:42,263,359,2
390,393,2005-05-27 11:18:25,145,251,2
391,394,2005-05-27 11:26:11,1890,274,2
392,395,2005-05-27 11:45:49,752,575,1
393,396,2005-05-27 11:47:04,1020,112,1
394,397,2005-05-27 12:29:02,4193,544,2
395,398,2005-05-27 12:44:03,1686,422,1
396,399,2005-05-27 12:48:38,553,204,1
397,400,2005-05-27 12:51:44,258,249,2
398,401,2005-05-27 12:57:55,2179,46,2
399,402,2005-05-27 13:17:18,461,354,2
